Sort Test File
Number of elements: 100000
Sorted by InsertionSort
Test time: 9.13055 seconds
Status: Passed
Array: 
3,4,4,5,7,9,9,10,12,13,14,14,14,14,15,15,15,15,16,16,17
17,18,18,18,19,20,21,21,23,23,24,24,24,25,27,28,29,29,31,31
32,32,33,34,36,38,38,40,41,41,41,42,43,46,47,49,50,50,51,52
52,54,54,54,55,55,55,58,58,58,58,59,59,60,60,60,61,61,61,61
64,65,68,68,69,70,71,71,71,73,74,75,75,75,75,76,76,77,77,79
80,82,84,84,85,86,86,89,90,91,95,101,103,104,104,104,104,104,105,105
105,106,106,106,107,109,109,110,111,112,115,115,116,116,116,117,118,118,118,119
122,123,124,126,127,127,127,128,128,129,129,129,132,133,134,134,134,135,135,138
138,138,139,140,144,146,146,148,150,151,151,152,152,153,153,154,154,155,155,155
156,158,158,159,159,159,160,160,160,161,161,162,166,169,169,170,170,172,172,172
174,174,175,176,177,178,178,178,183,183,185,186,186,186,187,187,188,189,190,193
193,193,193,193,194,194,196,196,199,200,203,203,203,203,204,204,204,205,205,206
208,209,211,212,213,214,215,216,217,219,220,223,224,226,226,228,228,228,229,230
230,233,234,235,238,240,241,241,241,242,243,243,246,249,249,250,251,253,254,256
258,258,259,262,264,264,264,265,266,268,268,269,269,270,270,272,274,274,275,276
276,277,277,280,280,280,281,282,283,287,287,289,290,292,292,292,295,296,298,302
303,304,307,307,309,309,309,311,312,313,314,314,314,314,315,316,316,317,317,317
318,318,318,323,323,324,324,326,326,327,330,331,333,333,333,335,335,339,341,341
342,342,343,344,344,347,347,348,348,351,351,352,352,354,356,356,356,356,356,358
360,360,361,361,362,363,363,364,367,367,367,367,368,368,368,368,370,371,372,372
373,374,380,380,381,382,382,384,384,384,385,387,389,390,391,391,393,394,395,396
397,400,400,403,404,406,406,406,407,407,408,408,409,409,409,411,411,411,412,413
413,416,417,418,418,421,422,423,423,423,424,424,427,427,428,430,430,431,431,431
